86.29,86.64,87.23,86.71,87.17,86.57,86.97,86.4,86.41,86.01
86.35,86.62,87.28,86.71,87.19,86.61,86.97,86.41,86.47,85.96
86.27,86.67,87.32,86.7,87.17,86.65,87.0,86.41,86.39,85.98
86.32,86.68,87.22,86.69,87.24,86.63,87.0,86.32,86.4,85.93
86.33,86.61,87.19,86.67,87.16,86.64,86.98,86.41,86.43,85.92
86.27,86.58,87.21,86.73,87.16,86.63,86.96,86.35,86.43,85.97
86.29,86.59,87.26,86.68,87.22,86.64,86.94,86.35,86.46,85.99
86.31,86.58,87.23,86.72,87.24,86.58,86.93,86.39,86.49,85.98
86.34,86.6,87.2,86.67,87.18,86.59,86.98,86.39,86.39,85.99
86.32,86.67,87.27,86.68,87.14,86.57,86.89,86.42,86.48,86.0
86.37,86.69,87.28,86.64,87.18,86.64,86.86,86.41,86.41,85.99
86.31,86.66,87.28,86.65,87.24,86.64,86.82,86.44,86.44,86.0
86.3,86.69,87.25,86.67,87.3,86.66,86.86,86.36,86.36,86.03
86.25,86.67,87.21,86.65,87.22,86.61,86.87,86.41,86.33,85.95
86.31,86.61,87.2,86.68,87.24,86.64,86.84,86.39,86.39,86.0
86.29,86.58,87.22,86.69,87.2,86.61,86.79,86.36,86.37,85.97
86.25,86.63,87.19,86.66,87.21,86.6,86.83,86.4,86.32,85.95
86.34,86.63,87.23,86.7,87.19,86.63,86.84,86.46,86.31,85.96
86.31,86.7,87.23,86.74,87.19,86.63,86.87,86.48,86.3,85.94
86.31,86.65,87.16,86.72,87.15,86.62,86.89,86.46,86.31,85.9
86.29,86.65,87.22,86.69,87.16,86.6,86.89,86.37,86.34,85.95
86.3,86.67,87.19,86.69,87.15,86.59,86.92,86.4,86.38,85.94
86.37,86.67,87.22,86.63,87.08,86.57,86.95,86.39,86.43,86.03
86.32,86.71,87.26,86.63,87.11,86.57,86.99,86.35,86.44,86.0
86.38,86.69,87.26,86.64,87.17,86.58,86.89,86.34,86.38,85.91
86.38,86.71,87.17,86.61,87.22,86.61,86.95,86.39,86.47,85.99
86.35,86.7,87.17,86.64,87.2,86.63,86.92,86.38,86.42,85.96
86.36,86.73,87.22,86.65,87.19,86.61,86.89,86.39,86.42,85.98
86.38,86.7,87.25,86.64,87.15,86.57,86.86,86.36,86.4,86.0
86.38,86.65,87.21,86.65,87.15,86.64,86.86,86.41,86.37,86.04
86.33,86.66,87.25,86.62,87.17,86.58,86.81,86.46,86.38,85.98
86.35,86.72,87.19,86.65,87.18,86.59,86.78,86.45,86.34,85.97
86.31,86.73,87.24,86.69,87.17,86.57,86.81,86.4,86.31,86.0
86.35,86.72,87.24,86.74,87.19,86.59,86.83,86.44,86.29,86.0
86.29,86.72,87.17,86.71,87.18,86.61,86.87,86.44,86.27,86.02
86.3,86.7,87.16,86.72,87.23,86.6,86.89,86.41,86.22,85.97
86.38,86.72,87.14,86.74,87.21,86.54,86.86,86.42,86.27,86.01
86.38,86.7,87.17,86.72,87.21,86.57,86.82,86.42,86.27,86.0
86.32,86.72,87.23,86.72,87.16,86.51,86.87,86.49,86.25,86.03
86.3,86.77,87.19,86.73,87.17,86.5,86.89,86.48,86.26,86.06
86.36,86.72,87.21,86.72,87.15,86.57,86.86,86.44,86.34,85.99
86.31,86.71,87.11,86.67,87.15,86.55,86.86,86.43,86.32,86.01
86.29,86.7,87.14,86.66,87.15,86.55,86.83,86.45,86.32,86.02
86.34,86.65,87.14,86.65,87.07,86.61,86.89,86.48,86.41,86.05
86.27,86.69,87.21,86.71,87.1,86.58,86.8,86.5,86.36,86.01
86.3,86.73,87.21,86.7,87.13,86.57,86.89,86.44,86.3,86.09
86.28,86.69,87.21,86.66,87.12,86.58,86.79,86.39,86.3,86.05
86.28,86.66,87.23,86.72,87.09,86.63,86.88,86.43,86.36,85.96
86.39,86.68,87.19,86.75,87.09,86.61,86.81,86.42,86.31,85.97
86.38,86.66,87.21,86.7,87.11,86.59,86.86,86.46,86.31,86.01
